day,rain
-8836,0.0
-8835,0.0
-8834,
-8833,11.0
-8832,2.4
-8831,0.0
-8830,0.0
-8829,1.2
-8828,0.0
-8827,0.0
-8826,1.2
-8825,8.4
-8824,4.0
-8823,1.4
-8822,1.0
-8821,0.0
-8820,0.0
-8819,0.0
-8818,6.0
-8817,0.0
-8816,0.0
-8815,0.0
-8814,0.0
-8813,0.0
-8812,0.0
-8811,0.0
-8810,0.0
-8809,6.0
-8808,0.0
-8807,0.0
-8806,0.0
-8805,7.8
-8804,0.0
-8803,0.0
-8802,0.0
-8801,0.0
-8800,0.0
-8799,0.0
-8798,0.0
-8797,0.0
-8796,0.0
-8795,0.0
-8794,1.2
-8793,0.0
-8792,0.0
-8791,0.0
-8790,0.0
-8789,0.0
-8788,0.0
-8787,0.0
-8786,0.0
-8785,0.0
-8784,9.0
-8783,2.2
-8782,16.0
-8781,0.0
-8780,0.0
-8779,0.0
-8778,0.0
-8777,0.0
-8776,0.0
-8775,13.4
-8774,7.4
-8773,0.4
-8772,0.0
-8771,0.6
-8770,2.2
-8769,7.8
-8768,0.0
-8767,0.0
-8766,0.0
-8765,0.0
-8764,1.0
-8763,0.0
-8762,2.6
-8761,0.0
-8760,0.0
-8759,5.2
-8758,1.8
-8757,0.0
-8756,0.0
-8755,0.0
-8754,0.0
-8753,0.0
-8752,0.0
-8751,0.0
-8750,0.0
-8749,6.2
-8748,0.0
-8747,0.0
-8746,0.0
-8745,0.0
-8744,0.0
-8743,0.0
-8742,0.0
-8741,0.0
-8740,0.0
-8739,0.0
-8738,0.0
-8737,0.0
-8736,0.0
-8735,0.0
-8734,2.6
-8733,0.0
-8732,0.0
-8731,0.0
-8730,
-8729,
-8728,3.8
-8727,0.0
-8726,0.0
-8725,0.0
-8724,20.0
-8723,
-8722,
-8721,2.0
-8720,13.0
-8719,0.0
-8718,0.0
-8717,0.0
-8716,0.0
-8715,0.0
-8714,0.0
-8713,0.0
-8712,0.0
-8711,0.0
-8710,0.0
-8709,
-8708,
-8707,27.6
-8706,0.0
-8705,0.0
-8704,0.0
-8703,0.0
-8702,0.0
-8701,0.0
-8700,0.0
-8699,0.0
-8698,48.8
-8697,6.2
-8696,0.0
-8695,0.0
-8694,0.0
-8693,0.0
-8692,0.0
-8691,0.0
-8690,0.0
-8689,0.0
-8688,0.0
-8687,0.0
-8686,0.0
-8685,0.0
-8684,0.0
-8683,0.0
-8682,0.0
-8681,0.0
-8680,0.0
-8679,0.0
-8678,0.0
-8677,0.0
-8676,0.0
-8675,2.0
-8674,2.6
-8673,0.0
-8672,0.0
-8671,
-8670,
-8669,6.8
-8668,0.0
-8667,0.0
-8666,0.0
-8665,0.0
-8664,0.0
-8663,0.0
-8662,0.0
-8661,0.0
-8660,0.0
-8659,0.0
-8658,0.6
-8657,0.0
-8656,0.0
-8655,0.0
-8654,0.0
-8653,0.0
-8652,0.0
-8651,0.0
-8650,0.0
-8649,0.0
-8648,0.0
-8647,0.0
-8646,0.0
-8645,0.0
-8644,0.0
-8643,0.0
-8642,0.0
-8641,0.0
-8640,0.0
-8639,0.0
-8638,0.0
-8637,1.6
-8636,2.0
-8635,4.8
-8634,0.0
-8633,0.0
-8632,0.0
-8631,0.0
-8630,0.6
-8629,0.0
-8628,4.0
-8627,1.0
-8626,0.0
-8625,0.0
-8624,0.0
-8623,0.0
-8622,0.0
-8621,1.4
-8620,0.4
-8619,0.0
-8618,0.0
-8617,3.0
-8616,0.0
-8615,0.0
-8614,0.0
-8613,0.0
-8612,0.0
-8611,0.0
-8610,0.0
-8609,0.0
-8608,4.5
-8607,15.0
-8606,0.4
-8605,0.0
-8604,0.0
-8603,
-8602,
-8601,2.0
-8600,0.0
-8599,0.0
-8598,0.6
-8597,0.0
-8596,0.0
-8595,7.4
-8594,0.0
-8593,0.0
-8592,0.0
-8591,4.6
-8590,0.0
-8589,9.0
-8588,0.0
-8587,0.0
-8586,0.0
-8585,0.0
-8584,0.0
-8583,0.0
-8582,0.0
-8581,0.0
-8580,0.0
-8579,0.0
-8578,0.0
-8577,0.0
-8576,0.0
-8575,
-8574,10.0
-8573,1.8
-8572,0.0
-8571,0.0
-8570,0.0
-8569,
-8568,
-8567,1.0
-8566,0.0
-8565,0.0
-8564,0.0
-8563,0.0
-8562,0.0
-8561,0.0
-8560,0.0
-8559,0.0
-8558,0.0
-8557,0.4
-8556,0.0
-8555,0.0
-8554,13.0
-8553,0.2
-8552,0.0
-8551,0.0
-8550,0.0
-8549,0.0
-8548,0.0
-8547,1.2
-8546,0.0
-8545,0.4
-8544,0.0
-8543,0.0
-8542,0.0
-8541,0.0
-8540,6.0
-8539,0.0
-8538,0.0
-8537,0.0
-8536,0.0
-8535,0.0
-8534,0.0
-8533,0.0
-8532,0.0
-8531,0.8
-8530,0.0
-8529,0.0
-8528,0.0
-8527,0.0
-8526,0.0
-8525,0.0
-8524,0.0
-8523,0.0
-8522,0.0
-8521,0.0
-8520,
-8519,
-8518,11.2
-8517,0.0
-8516,0.6
-8515,0.0
-8514,0.0
-8513,0.0
-8512,0.0
-8511,0.0
-8510,0.0
-8509,0.0
-8508,0.0
-8507,0.0
-8506,
-8505,
-8504,3.4
-8503,0.0
-8502,0.9
-8501,0.0
-8500,0.0
-8499,0.0
-8498,0.0
-8497,0.0
-8496,2.6
-8495,0.0
-8494,0.0
-8493,2.0
-8492,0.0
-8491,2.7
-8490,0.0
-8489,0.0
-8488,3.2
-8487,0.0
-8486,0.0
-8485,2.0
-8484,0.0
-8483,0.0
-8482,0.0
-8481,0.0
-8480,0.0
-8479,0.0
-8478,0.0
-8477,0.0
-8476,0.0
-8475,0.0
-8474,0.0
-8473,7.2
-8472,0.0
-8471,0.0
-8470,0.0
-8469,0.0
-8468,0.0
-8467,0.8
-8466,3.8
-8465,0.0
-8464,0.0
-8463,0.0
-8462,0.0
-8461,0.0
-8460,14.2
-8459,0.0
-8458,0.0
-8457,
-8456,
-8455,4.0
-8454,1.0
-8453,0.0
-8452,0.0
-8451,0.0
-8450,0.0
-8449,0.0
-8448,0.0
-8447,0.0
-8446,0.0
-8445,0.0
-8444,0.0
-8443,
-8442,
-8441,3.2
-8440,0.0
-8439,0.0
-8438,0.0
-8437,0.0
-8436,0.0
-8435,0.0
-8434,0.0
-8433,0.0
-8432,1.4
-8431,0.0
-8430,0.0
-8429,0.0
-8428,0.0
-8427,0.0
-8426,0.0
-8425,0.0
-8424,1.6
-8423,0.0
-8422,0.0
-8421,0.0
-8420,0.0
-8419,0.0
-8418,0.0
-8417,0.0
-8416,0.0
-8415,0.0
-8414,0.0
-8413,0.0
-8412,0.0
-8411,0.0
-8410,2.2
-8409,0.0
-8408,0.0
-8407,0.0
-8406,0.0
-8405,0.0
-8404,0.0
-8403,0.0
-8402,0.0
-8401,0.0
-8400,0.0
-8399,0.0
-8398,0.0
-8397,0.0
-8396,1.2
-8395,27.0
-8394,0.0
-8393,0.0
-8392,0.0
-8391,0.0
-8390,3.8
-8389,0.0
-8388,0.0
-8387,
-8386,
-8385,2.8
-8384,27.0
-8383,48.2
-8382,0.0
-8381,17.0
-8380,
-8379,
-8378,16.6
-8377,0.0
-8376,0.0
-8375,0.0
-8374,0.0
-8373,
-8372,
-8371,22.0
-8370,0.8
-8369,0.0
-8368,0.0
-8367,0.0
-8366,
-8365,
-8364,11.2
-8363,0.0
-8362,0.0
-8361,0.0
-8360,0.0
-8359,0.0
-8358,0.0
-8357,0.0
-8356,0.0
-8355,0.0
-8354,0.0
-8353,0.0
-8352,0.0
-8351,0.0
-8350,0.0
-8349,0.0
-8348,0.0
-8347,0.0
-8346,0.0
-8345,0.0
-8344,0.0
-8343,0.0
-8342,0.0
-8341,0.0
-8340,0.0
-8339,0.0
-8338,0.0
-8337,0.0
-8336,0.0
-8335,0.0
-8334,0.0
-8333,0.0
-8332,0.0
-8331,0.0
-8330,0.0
-8329,0.0
-8328,0.0
-8327,0.0
-8326,0.0
-8325,0.0
-8324,0.0
-8323,0.0
-8322,0.0
-8321,0.0
-8320,0.0
-8319,0.0
-8318,0.0
-8317,0.0
-8316,0.0
-8315,0.0
-8314,0.0
-8313,0.0
-8312,0.0
-8311,0.0
-8310,0.0
-8309,0.0
-8308,0.5
-8307,0.0
-8306,2.6
-8305,0.0
-8304,5.2
-8303,0.0
-8302,0.0
-8301,6.0
-8300,0.0
-8299,0.0
-8298,0.0
-8297,0.0
-8296,0.0
-8295,0.0
-8294,32.0
-8293,0.0
-8292,0.0
-8291,0.0
-8290,0.0
-8289,0.0
-8288,0.0
-8287,0.0
-8286,0.0
-8285,0.0
-8284,0.0
-8283,0.0
-8282,0.0
-8281,0.0
-8280,9.2
-8279,3.0
-8278,1.0
-8277,30.0
-8276,2.0
-8275,0.0
-8274,0.0
-8273,0.0
-8272,0.0
-8271,0.0
-8270,2.4
-8269,4.2
-8268,17.0
-8267,22.6
-8266,0.0
-8265,0.0
-8264,0.0
-8263,0.0
-8262,0.0
-8261,0.0
-8260,0.0
-8259,0.0
-8258,0.0
-8257,0.0
-8256,20.6
-8255,8.4
-8254,1.0
-8253,0.0
-8252,0.0
-8251,0.2
-8250,0.0
-8249,0.0
-8248,0.0
-8247,0.0
-8246,0.0
-8245,0.0
-8244,16.2
-8243,3.4
-8242,9.6
-8241,26.0
-8240,16.2
-8239,0.0
-8238,0.0
-8237,0.0
-8236,0.0
-8235,0.0
-8234,0.0
-8233,0.0
-8232,0.0
-8231,1.0
-8230,0.0
-8229,0.0
-8228,0.0
-8227,0.0
-8226,0.0
-8225,0.0
-8224,0.0
-8223,10.0
-8222,0.6
-8221,5.6
-8220,1.0
-8219,0.0
-8218,
-8217,17.2
-8216,0.8
-8215,0.0
-8214,0.0
-8213,0.0
-8212,0.0
-8211,0.0
-8210,0.0
-8209,9.8
-8208,26.4
-8207,8.6
-8206,9.8
-8205,0.0
-8204,
-8203,21.6
-8202,7.2
-8201,2.4
-8200,0.0
-8199,0.0
-8198,0.0
-8197,
-8196,15.8
-8195,0.0
-8194,0.0
-8193,1.8
-8192,0.0
-8191,0.0
-8190,
-8189,20.0
-8188,0.4
-8187,2.4
-8186,4.0
-8185,3.0
-8184,
-8183,
-8182,3.2
-8181,0.0
-8180,0.0
-8179,0.0
-8178,0.0
-8177,0.0
-8176,0.0
-8175,0.0
-8174,0.0
-8173,0.0
-8172,0.0
-8171,0.0
-8170,0.0
-8169,0.0
-8168,1.2
-8167,0.0
-8166,0.0
-8165,0.0
-8164,0.0
-8163,0.0
-8162,0.0
-8161,0.0
-8160,0.0
-8159,0.0
-8158,3.2
-8157,12.8
-8156,0.0
-8155,0.0
-8154,0.2
-8153,0.0
-8152,0.0
-8151,0.8
-8150,0.0
-8149,0.0
-8148,0.0
-8147,0.0
-8146,0.0
-8145,0.0
-8144,0.0
-8143,1.6
-8142,0.0
-8141,0.0
-8140,0.0
-8139,3.4
-8138,0.0
-8137,0.0
-8136,0.0
-8135,21.2
-8134,7.1
-8133,0.0
-8132,0.0
-8131,0.0
-8130,0.0
-8129,0.0
-8128,0.0
-8127,0.0
-8126,0.4
-8125,0.0
-8124,0.0
-8123,0.0
-8122,9.0
-8121,0.0
-8120,0.6
-8119,0.0
-8118,0.0
-8117,0.0
-8116,13.2
-8115,0.0
-8114,0.0
-8113,2.0
-8112,0.0
-8111,0.0
-8110,0.0
-8109,0.0
-8108,0.4
-8107,
-8106,
-8105,29.0
-8104,0.0
-8103,0.0
-8102,0.0
-8101,0.0
-8100,8.0
-8099,0.0
-8098,0.0
-8097,0.0
-8096,0.0
-8095,0.0
-8094,0.0
-8093,
-8092,
-8091,30.0
-8090,0.4
-8089,0.0
-8088,0.0
-8087,1.0
-8086,0.0
-8085,0.0
-8084,3.0
-8083,0.6
-8082,0.0
-8081,0.0
-8080,0.0
-8079,
-8078,3.0
-8077,0.0
-8076,0.0
-8075,1.2
-8074,0.2
-8073,0.0
-8072,0.0
-8071,0.0
-8070,0.0
-8069,0.0
-8068,0.5
-8067,0.0
-8066,0.0
-8065,0.0
-8064,0.0
-8063,0.0
-8062,0.0
-8061,0.8
-8060,0.0
-8059,0.0
-8058,0.0
-8057,0.0
-8056,0.0
-8055,0.4
-8054,0.0
-8053,0.0
-8052,0.0
-8051,0.0
-8050,0.0
-8049,0.6
-8048,0.6
-8047,1.4
-8046,0.0
-8045,0.0
-8044,0.0
-8043,0.0
-8042,0.0
-8041,0.0
-8040,0.0
-8039,0.0
-8038,0.0
-8037,0.0
-8036,0.0
-8035,16.0
-8034,2.0
-8033,0.0
-8032,4.2
-8031,0.0
-8030,0.0
-8029,0.0
-8028,0.0
-8027,1.4
-8026,0.0
-8025,0.0
-8024,0.0
-8023,0.0
-8022,0.0
-8021,0.0
-8020,0.0
-8019,0.0
-8018,0.0
-8017,1.0
-8016,0.0
-8015,0.0
-8014,9.4
-8013,0.0
-8012,0.6
-8011,17.0
-8010,0.0
-8009,0.0
-8008,0.0
-8007,0.0
-8006,0.0
-8005,0.0
-8004,0.0
-8003,0.0
-8002,0.0
-8001,0.0
-8000,0.0
-7999,0.0
-7998,0.0
-7997,0.0
-7996,7.0
-7995,5.2
-7994,0.0
-7993,0.0
-7992,0.0
-7991,0.0
-7990,0.0
-7989,0.0
-7988,0.0
-7987,0.0
-7986,0.0
-7985,0.0
-7984,0.0
-7983,0.0
-7982,0.0
-7981,0.0
-7980,0.0
-7979,0.0
-7978,0.6
-7977,31.0
-7976,4.2
-7975,0.0
-7974,0.0
-7973,0.0
-7972,0.0
-7971,0.0
-7970,0.0
-7969,4.6
-7968,0.0
-7967,0.0
-7966,0.0
-7965,0.0
-7964,0.0
-7963,0.0
-7962,0.0
-7961,0.0
-7960,
-7959,
-7958,21.2
-7957,0.0
-7956,0.4
-7955,0.0
-7954,0.0
-7953,0.0
-7952,0.0
-7951,0.0
-7950,0.0
-7949,0.0
-7948,0.0
-7947,0.0
-7946,0.0
-7945,0.0
-7944,1.4
-7943,0.0
-7942,0.0
-7941,0.0
-7940,0.0
-7939,0.0
-7938,
-7937,
-7936,17.4
-7935,0.4
-7934,0.0
-7933,7.2
-7932,0.0
-7931,
-7930,17.2
-7929,0.0
-7928,0.4
-7927,0.6
-7926,0.8
-7925,0.0
-7924,0.0
-7923,0.0
-7922,0.0
-7921,0.0
-7920,0.0
-7919,0.0
-7918,0.0
-7917,0.0
-7916,0.0
-7915,0.0
-7914,0.0
-7913,0.0
-7912,0.0
-7911,
-7910,
-7909,19.4
-7908,1.0
-7907,0.0
-7906,0.0
-7905,0.0
-7904,0.0
-7903,
-7902,3.6
-7901,0.0
-7900,0.0
-7899,0.0
-7898,0.0
-7897,0.0
-7896,0.0
-7895,0.0
-7894,0.0
-7893,0.0
-7892,1.0
-7891,3.0
-7890,0.0
-7889,0.0
-7888,0.0
-7887,0.0
-7886,0.6
-7885,0.0
-7884,0.0
-7883,
-7882,
-7881,3.6
-7880,19.4
-7879,0.0
-7878,0.0
-7877,3.2
-7876,0.0
-7875,0.0
-7874,0.0
-7873,0.0
-7872,0.0
-7871,0.0
-7870,0.0
-7869,
-7868,
-7867,1.0
-7866,4.4
-7865,0.4
-7864,2.2
-7863,0.0
-7862,
-7861,
-7860,64.4
-7859,0.0
-7858,4.0
-7857,5.4
-7856,0.0
-7855,
-7854,13.0
-7853,0.0
-7852,3.2
-7851,0.0
-7850,0.0
-7849,8.6
-7848,0.0
-7847,0.0
-7846,0.0
-7845,12.0
-7844,0.0
-7843,0.0
-7842,4.2
-7841,0.0
-7840,0.0
-7839,0.6
-7838,0.0
-7837,0.6
-7836,4.6
-7835,8.2
-7834,0.0
-7833,0.0
-7832,9.4
-7831,1.6
-7830,9.8
-7829,0.0
-7828,0.0
-7827,0.0
-7826,0.0
-7825,21.8
-7824,1.0
-7823,0.4
-7822,18.2
-7821,0.2
-7820,
-7819,
-7818,8.0
-7817,0.2
-7816,10.0
-7815,0.4
-7814,0.0
-7813,0.0
-7812,0.0
-7811,0.4
-7810,0.2
-7809,1.0
-7808,0.6
-7807,0.0
-7806,
-7805,
-7804,11.2
-7803,0.0
-7802,0.0
-7801,0.0
-7800,9.8
-7799,0.0
-7798,0.0
-7797,0.4
-7796,6.0
-7795,1.6
-7794,0.2
-7793,0.4
-7792,0.0
-7791,0.0
-7790,0.4
-7789,1.0
-7788,0.0
-7787,0.0
-7786,2.6
-7785,0.0
-7784,0.0
-7783,3.8
-7782,4.0
-7781,0.0
-7780,7.0
-7779,7.2
-7778,0.0
-7777,0.0
-7776,1.4
-7775,0.0
-7774,0.0
-7773,0.8
-7772,6.8
-7771,0.0
-7770,0.0
-7769,0.0
-7768,0.0
-7767,2.4
-7766,0.0
-7765,9.8
-7764,0.0
-7763,0.0
-7762,26.0
-7761,8.0
-7760,3.6
-7759,2.0
-7758,0.0
-7757,
-7756,
-7755,18.6
-7754,0.0
-7753,0.0
-7752,0.0
-7751,0.0
-7750,0.0
-7749,0.0
-7748,0.0
-7747,0.0
-7746,0.0
-7745,2.0
-7744,0.0
-7743,0.0
-7742,2.8
-7741,0.0
-7740,0.0
-7739,0.0
-7738,0.0
-7737,0.0
-7736,0.0
-7735,0.0
-7734,0.0
-7733,0.0
-7732,0.0
-7731,0.0
-7730,0.0
-7729,
-7728,
-7727,16.8
-7726,0.0
-7725,0.0
-7724,0.0
-7723,0.0
-7722,0.0
-7721,0.0
-7720,0.0
-7719,0.0
-7718,0.0
-7717,0.0
-7716,0.0
-7715,0.0
-7714,0.0
-7713,2.4
-7712,0.0
-7711,0.0
-7710,0.0
-7709,0.0
-7708,0.0
-7707,0.0
-7706,0.0
-7705,0.0
-7704,0.0
-7703,0.0
-7702,0.0
-7701,0.0
-7700,0.0
-7699,2.2
-7698,0.0
-7697,0.0
-7696,0.0
-7695,0.0
-7694,
-7693,
-7692,13.6
-7691,0.0
-7690,0.0
-7689,0.0
-7688,0.0
-7687,0.0
-7686,0.0
-7685,0.0
-7684,0.0
-7683,0.0
-7682,0.0
-7681,0.0
-7680,0.0
-7679,0.0
-7678,0.0
-7677,0.0
-7676,
-7675,
-7674,9.0
-7673,0.0
-7672,0.0
-7671,0.0
-7670,0.0
-7669,0.0
-7668,0.0
-7667,0.0
-7666,0.0
-7665,0.0
-7664,0.0
-7663,8.0
-7662,0.0
-7661,0.0
-7660,0.0
-7659,0.0
-7658,0.0
-7657,0.0
-7656,0.0
-7655,0.0
-7654,6.8
-7653,0.0
-7652,0.0
-7651,0.0
-7650,0.0
-7649,0.0
-7648,0.0
-7647,5.0
-7646,0.0
-7645,
-7644,
-7643,
-7642,9.4
-7641,0.0
-7640,0.0
-7639,0.0
-7638,0.0
-7637,0.0
-7636,0.0
-7635,0.0
-7634,0.0
-7633,0.0
-7632,0.0
-7631,
-7630,
-7629,7.4
-7628,0.0
-7627,0.0
-7626,0.0
-7625,0.0
-7624,0.0
-7623,0.0
-7622,0.0
-7621,0.0
-7620,0.0
-7619,0.0
-7618,0.0
-7617,0.0
-7616,0.0
-7615,0.0
-7614,0.0
-7613,0.0
-7612,0.0
-7611,0.0
-7610,
-7609,
-7608,5.2
-7607,0.0
-7606,0.0
-7605,0.0
-7604,7.2
-7603,0.0
-7602,0.0
-7601,0.0
-7600,0.0
-7599,0.0
-7598,0.0
-7597,0.0
-7596,0.0
-7595,0.0
-7594,0.0
-7593,0.0
-7592,0.0
-7591,0.0
-7590,0.0
-7589,0.0
-7588,0.0
-7587,0.0
-7586,0.0
-7585,0.0
-7584,0.0
-7583,0.0
-7582,0.0
-7581,0.0
-7580,0.0
-7579,0.0
-7578,0.0
-7577,5.2
-7576,0.0
-7575,0.0
-7574,0.0
-7573,0.0
-7572,0.0
-7571,0.0
-7570,0.0
-7569,0.0
-7568,0.0
-7567,0.0
-7566,0.0
-7565,0.0
-7564,0.0
-7563,0.0
-7562,0.0
-7561,0.0
-7560,0.0
-7559,0.0
-7558,1.4
-7557,0.0
-7556,0.0
-7555,0.0
-7554,0.0
-7553,0.0
-7552,0.0
-7551,0.0
-7550,0.0
-7549,0.0
-7548,1.6
-7547,
-7546,
-7545,18.0
-7544,0.4
-7543,12.8
-7542,0.0
-7541,2.8
-7540,0.0
-7539,0.0
-7538,0.0
-7537,0.0
-7536,0.0
-7535,0.0
-7534,0.0
-7533,
-7532,
-7531,4.0
-7530,0.0
-7529,0.0
-7528,2.8
-7527,7.2
-7526,
-7525,
-7524,1.8
-7523,18.4
-7522,0.0
-7521,1.0
-7520,3.2
-7519,0.0
-7518,0.0
-7517,0.0
-7516,0.0
-7515,0.0
-7514,0.0
-7513,0.4
-7512,0.0
-7511,0.0
-7510,0.0
-7509,1.6
-7508,0.0
-7507,0.0
-7506,10.6
-7505,
-7504,
-7503,11.4
-7502,0.0
-7501,0.0
-7500,0.0
-7499,0.0
-7498,
-7497,
-7496,7.2
-7495,0.0
-7494,0.0
-7493,0.0
-7492,0.0
-7491,
-7490,
-7489,1.0
-7488,0.0
-7487,0.0
-7486,0.0
-7485,0.0
-7484,0.0
-7483,0.0
-7482,0.0
-7481,0.0
-7480,2.6
-7479,0.0
-7478,0.0
-7477,0.0
-7476,0.0
-7475,0.0
-7474,0.0
-7473,6.2
-7472,0.4
-7471,0.0
-7470,0.0
-7469,0.0
-7468,0.0
-7467,0.2
-7466,0.0
-7465,0.0
-7464,0.0
-7463,
-7462,
-7461,3.0
-7460,0.0
-7459,0.0
-7458,0.0
-7457,0.0
-7456,0.0
-7455,0.0
-7454,0.0
-7453,0.0
-7452,0.0
-7451,9.0
-7450,15.6
-7449,
-7448,
-7447,7.0
-7446,26.0
-7445,0.0
-7444,0.2
-7443,0.0
-7442,0.0
-7441,0.0
-7440,0.0
-7439,0.0
-7438,0.0
-7437,0.0
-7436,0.0
-7435,
-7434,
-7433,4.2
-7432,0.4
-7431,0.0
-7430,0.0
-7429,0.0
-7428,0.0
-7427,0.0
-7426,0.0
-7425,11.0
-7424,10.6
-7423,2.4
-7422,0.0
-7421,
-7420,
-7419,12.8
-7418,0.8
-7417,0.0
-7416,3.6
-7415,0.0
-7414,
-7413,
-7412,2.2
-7411,0.0
-7410,0.0
-7409,0.0
-7408,1.2
-7407,
-7406,
-7405,13.0
-7404,0.0
-7403,0.0
-7402,0.0
-7401,0.0
-7400,0.0
-7399,0.0
-7398,0.6
-7397,0.0
-7396,0.0
-7395,0.0
-7394,0.0
-7393,0.0
-7392,0.0
-7391,0.0
-7390,0.0
-7389,11.6
-7388,0.0
-7387,0.0
-7386,0.0
-7385,0.0
-7384,0.0
-7383,0.0
-7382,0.0
-7381,0.0
-7380,0.0
-7379,0.0
-7378,0.0
-7377,0.4
-7376,0.0
-7375,0.0
-7374,0.0
-7373,0.0
-7372,0.0
-7371,0.0
-7370,0.0
-7369,0.0
-7368,3.0
-7367,0.0
-7366,6.4
-7365,20.4
-7364,0.0
-7363,0.0
-7362,0.0
-7361,0.0
-7360,0.0
-7359,0.0
-7358,0.0
-7357,0.0
-7356,0.0
-7355,4.4
-7354,0.0
-7353,0.0
-7352,16.8
-7351,1.0
-7350,0.0
-7349,0.0
-7348,0.0
-7347,0.0
-7346,0.0
-7345,0.0
-7344,0.0
-7343,0.0
-7342,0.0
-7341,0.0
-7340,0.0
-7339,0.0
-7338,1.4
-7337,0.0
-7336,0.6
-7335,0.0
-7334,0.0
-7333,0.0
-7332,0.0
-7331,0.0
-7330,0.0
-7329,0.0
-7328,0.0
-7327,0.0
-7326,0.0
-7325,0.0
-7324,0.0
-7323,
-7322,
-7321,5.4
-7320,0.0
-7319,0.0
-7318,0.0
-7317,2.0
-7316,0.0
-7315,0.0
-7314,0.0
-7313,0.0
-7312,0.0
-7311,0.0
-7310,0.0
-7309,0.0
-7308,0.0
-7307,0.0
-7306,0.0
-7305,0.0
-7304,0.0
-7303,0.0
-7302,0.0
-7301,0.0
-7300,0.0
-7299,0.0
-7298,0.0
-7297,0.0
-7296,0.0
-7295,
-7294,
-7293,3.8
-7292,15.0
-7291,0.0
-7290,0.0
-7289,0.0
-7288,0.0
-7287,0.0
-7286,0.0
-7285,0.0
-7284,0.0
-7283,0.0
-7282,0.5
-7281,0.0
-7280,0.0
-7279,3.4
-7278,0.0
-7277,0.0
-7276,0.0
-7275,0.0
-7274,0.0
-7273,0.0
-7272,0.0
-7271,0.0
-7270,0.0
-7269,0.0
-7268,0.0
-7267,0.0
-7266,25.0
-7265,0.0
-7264,0.0
-7263,0.0
-7262,0.0
-7261,0.0
-7260,
-7259,
-7258,1.0
-7257,2.0
-7256,0.0
-7255,0.0
-7254,0.0
-7253,0.0
-7252,0.0
-7251,0.0
-7250,0.0
-7249,0.0
-7248,0.0
-7247,0.0
-7246,0.0
-7245,0.0
-7244,0.0
-7243,0.0
-7242,0.0
-7241,0.0
-7240,0.0
-7239,0.0
-7238,0.0
-7237,0.0
-7236,0.0
-7235,0.0
-7234,0.0
-7233,0.0
-7232,0.0
-7231,0.0
-7230,0.0
-7229,0.0
-7228,0.0
-7227,0.0
-7226,0.0
-7225,0.0
-7224,0.0
-7223,0.0
-7222,2.0
-7221,0.0
-7220,0.0
-7219,0.0
-7218,0.0
-7217,0.0
-7216,0.0
-7215,0.0
-7214,0.0
-7213,0.0
-7212,0.0
-7211,0.0
-7210,0.0
-7209,0.0
-7208,0.0
-7207,0.0
-7206,0.0
-7205,0.0
-7204,0.0
-7203,
-7202,34.4
-7201,0.0
-7200,0.0
-7199,0.0
-7198,0.0
-7197,0.0
-7196,0.0
-7195,25.0
-7194,0.0
-7193,0.0
-7192,0.0
-7191,0.0
-7190,
-7189,11.6
-7188,0.0
-7187,0.0
-7186,0.0
-7185,0.6
-7184,0.0
-7183,0.0
-7182,0.0
-7181,0.0
-7180,0.0
-7179,0.0
-7178,0.0
-7177,0.0
-7176,0.0
-7175,0.0
-7174,0.0
-7173,0.6
-7172,0.0
-7171,0.0
-7170,0.6
-7169,0.0
-7168,0.0
-7167,0.4
-7166,0.0
-7165,3.6
-7164,0.0
-7163,0.0
-7162,0.0
-7161,0.0
-7160,0.4
-7159,0.0
-7158,0.0
-7157,0.0
-7156,0.0
-7155,0.0
-7154,0.0
-7153,0.0
-7152,0.0
-7151,0.0
-7150,0.0
-7149,0.0
-7148,
-7147,18.2
-7146,0.0
-7145,0.0
-7144,0.0
-7143,0.0
-7142,3.2
-7141,1.8
-7140,0.0
-7139,0.2
-7138,0.2
-7137,0.0
-7136,0.0
-7135,0.0
-7134,0.0
-7133,16.2
-7132,0.0
-7131,1.6
-7130,3.2
-7129,1.8
-7128,0.0
-7127,0.0
-7126,0.0
-7125,1.5
-7124,0.0
-7123,0.0
-7122,0.0
-7121,0.0
-7120,0.0
-7119,0.0
-7118,15.6
-7117,0.0
-7116,0.0
-7115,3.6
-7114,1.4
-7113,0.0
-7112,0.0
-7111,0.0
-7110,0.0
-7109,0.0
-7108,0.0
-7107,0.0
-7106,0.0
-7105,0.0
-7104,0.0
-7103,13.0
-7102,0.0
-7101,0.4
-7100,0.0
-7099,0.0
-7098,
-7097,10.0
-7096,14.6
-7095,15.0
-7094,1.4
-7093,0.2
-7092,0.0
-7091,0.0
-7090,0.2
-7089,0.0
-7088,0.5
-7087,0.0
-7086,0.0
-7085,0.0
-7084,0.0
-7083,0.0
-7082,0.0
-7081,7.6
-7080,0.4
-7079,0.0
-7078,0.0
-7077,0.0
-7076,6.2
-7075,0.4
-7074,0.0
-7073,0.0
-7072,1.2
-7071,4.4
-7070,0.0
-7069,0.0
-7068,0.0
-7067,0.0
-7066,0.0
-7065,0.0
-7064,0.0
-7063,0.0
-7062,0.0
-7061,0.0
-7060,0.0
-7059,0.0
-7058,2.0
-7057,0.0
-7056,0.0
-7055,0.0
-7054,0.0
-7053,0.0
-7052,0.0
-7051,0.0
-7050,
-7049,9.4
-7048,0.0
-7047,0.8
